timestamp,cenario,titulo,modelo,timeout_config,etapa_falha,status,tempo_terraform_s,tempo_ia_s,tokens_estimados,ia_executada,relatorio_path,validacao_resultado,validacao_detalhe,hw_id,compute_unit,cpu,gpu,npu,ram_gb,os
2026-05-27T23:27:08,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.51,6.59,679,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:27:23,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.51,8.21,733,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:27:40,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.48,9.94,965,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:27:56,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.49,9.62,933,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:28:03,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.77,505,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:28:08,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,4.77,529,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:28:14,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,5.9,640,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:28:28,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.52,7.71,783,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:28:39,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,5.2,448,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:28:52,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,6.22,576,sim,relatorios\06-dependencia-quebrada.md,parcial,"validate falhou: Error: Unsupported argument

  on main.tf line 24, in resource ""docker_container"" ""app"":
  24:   ports = {

An argument named ""ports"" is not expected here. Did you mean to define a
block of type ""port",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:29:04,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,6.3,597,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:29:10,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,6.06,385,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:29:15,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.46,484,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:29:20,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.12,4.25,454,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:29:31,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.5,5.07,531,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:29:44,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.5,6.26,623,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:29:57,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.93,588,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:30:08,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.24,519,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:30:15,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,6.49,402,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:30:20,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,4.62,502,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:30:24,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.13,4.09,431,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:30:37,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.51,6.33,668,sim,relatorios\04-env-ausente.md,parcial,"validate falhou: Error: Unsupported argument

  on main.tf line 11, in provider ""docker"":
  11:   config_path = ""/path/to/docker/config.json""

An argument named ""config_path"" is not expected here.

Error: Unsupported ",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:30:51,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.49,7.08,698,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:31:02,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.49,4.68,461,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:31:14,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.48,5.29,529,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:31:20,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,5.96,429,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:31:26,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,5.53,629,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Cycle: terraform_data.servico_b, terraform_data.servico_a",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:31:30,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,4.29,479,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:31:41,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.53,5.57,578,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:31:53,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.49,6.42,550,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:32:01,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.48,2.89,259,sim,relatorios\06-dependencia-quebrada.md,sem_codigo,Nenhum bloco de codigo extraido da resposta da IA,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:32:13,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.48,7.01,684,sim,relatorios\07-postgres.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:32:20,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,7.24,558,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:32:28,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,7.25,803,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Cycle: terraform_data.servico_a, terraform_data.servico_b",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:32:33,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,5.21,565,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:32:47,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.47,6.45,649,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:33:06,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,13.03,1151,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:33:20,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,7.21,653,sim,relatorios\06-dependencia-quebrada.md,parcial,"validate falhou: Error: Unsupported argument

  on main.tf line 25, in resource ""docker_container"" ""app"":
  25:   ports   = { internal = 5000, external = 5006 }

An argument named ""ports"" is not expected here. Did you",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:33:34,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.47,7.57,706,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:33:40,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,6.04,350,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:33:46,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.7,503,sim,relatorios\02-ciclo.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/kreuzwerker: provider registry registry.terraform.io does not have
a provid",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:33:51,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.12,4.81,514,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:34:03,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.53,5.51,579,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:34:17,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.5,7.27,725,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:34:29,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,6.14,623,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:34:42,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,6.33,652,sim,relatorios\07-postgres.md,parcial,"validate falhou: Error: Reference to undeclared resource

  on main.tf line 24, in resource ""docker_container"" ""postgres_db"":
  24:        ""POSTGRES_PASSWORD=${random_string.password.result}"",  # Adicionando a variáve",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:34:49,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,6.16,370,sim,relatorios\01-sintaxe.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:34:54,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,4.52,482,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Missing required argument

  on main.tf line 5, in resource ""local_file"" ""example"":
   5: resource ""local_file"" ""example"" {

The argument ""filename"" is required, but no definition was found.",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:34:59,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.12,4.48,485,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T23:35:11,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.46,5.38,567,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
